route_id,start_location,end_location,distance
859,,Michaeltown,256
860,West Jeffrey,,406
861,Port Andre,South Traceybury,51
,Sarahchester,Thomasland,748
863,Port Julieburgh,West Nicholas,589
864,Gomezport,Reyeshaven,558
865,South Andreaville,Port Renee,909
866,,Scottton,893
867,,Lake Leeburgh,91
868,East Brendaborough,Glasstown,368
,Torresberg,Ramirezport,
870,East Sara,West Matthew,930
871,West Jason,Laraville,813
872,,Larsenchester,323
873,Port Courtney,Whiteland,815
874,Jacksonville,South Ryan,340
875,New Davidview,Lake Patriciaburgh,470
876,North Patriciaborough,Amandaport,438
877,Ruthchester,East Lisa,670
878,West Alexanderville,Snyderbury,725
,,Amyshire,751
880,Solisbury,Francoview,
881,,Lake Craig,894
,New Josephtown,South Dustintown,741
883,,New Ronald,564
,South Steve,East Anthonyfort,412
885,Petersenhaven,Jasonland,805
886,Davischester,Kingstad,254
887,Walkerchester,Jamesfort,634
888,Cookville,Port Zachary,791
889,Heatherview,Lake Briannamouth,410
890,,North Samantha,532
891,Joshuabury,North James,570
892,West Cynthia,Lake Patrick,904
893,New Kristin,North Gailchester,508
894,Brandonbury,Michaeltown,418
895,South Tammyland,Whiteland,163
,Port Lauren,,57
897,Melissaside,Latoyahaven,549
898,Rodriguezstad,Jenniferstad,762
899,Lake Danielle,Johnsonhaven,810
900,New Rogerton,North Jennifer,693
901,Lake Kristophershire,New Elizabeth,649
902,North Meganland,West Kevinview,324
,West Nathaniel,East Davidland,620
904,Port Margaretbury,New John,308
905,Lake Samanthaville,Richardville,667
906,New Charles,Rosetown,
907,,Brittanyborough,453
908,East Briana,,784
909,East Ricardo,East Michellemouth,328
910,Perrychester,Teresaport,683
911,Micheleland,Terrellview,303
912,Lake Kathryn,East Timothy,771
913,Autumnport,Rubenshire,118
914,East Michael,New Susanborough,936
915,,New Crystalfort,365
916,,South Thomaston,233
917,,Thomasstad,
,New Shelby,Haleyfurt,868
919,,,876
920,Wrightport,Rachelfurt,559
921,Wardview,,941
922,Lauraborough,,169
923,Crystalport,,471
924,Herrerashire,North Jonathanfurt,457
,Novakmouth,,716
926,South Ellen,New Nicholasside,463
927,Kristiebury,South Ericmouth,919
928,New Sharonmouth,Toddberg,
929,Richardchester,Richardsonland,129
930,Rogerberg,East Cody,978
931,,,271
932,East Kathryn,Moodymouth,
933,Lake Ashleymouth,Lake Rebeccaburgh,259
934,Josephborough,Damonland,793
935,Port Cynthia,Staceytown,504
936,Rogershire,Garytown,456
937,North Patriciachester,North Janetview,66
938,North Shane,Smithbury,898
939,Brownbury,Port Anthony,973
940,,,969
,Thomasside,Port Samanthastad,935
942,New Maria,Diazberg,564
943,Lake Nicoleton,Kathleenstad,374
944,Laurenhaven,,291
945,New Kathy,New Josephchester,304
946,Robertstad,Krauseborough,74
,West Samanthaburgh,Camposberg,822
948,Woodstad,Anthonyhaven,358
949,Johnsonbury,,882
950,Port Edward,Smithchester,108
951,,Sweeneymouth,789
952,Blanchardville,West Marvin,717
953,Ritashire,West Donna,396
954,Lake Crystal,Carrilloside,175
,East Robertberg,Richardburgh,815
956,West Paigehaven,South Darius,345
957,,,608
958,Port Markbury,Shawtown,512
959,East Ann,Hartberg,221
960,Walkerton,Jeffreyport,585
961,,Gilesburgh,74
962,Danielmouth,Hansonton,940
963,Kevinstad,Anneport,449
964,South Kimberly,Christopherborough,204
965,Reillyside,Turnershire,241
966,Port Linda,East Carlos,643
,New Donnamouth,South Amberchester,860
968,Lisachester,New Christopherstad,
969,Cameronland,Gilesfort,976
970,New Tyler,Lake Kaylaburgh,
971,,New Seth,885
,Sonyaton,North Joyce,137
973,New Scott,Lake Jenniferfurt,
974,Lake Calebfurt,Michaelmouth,974
975,Walshburgh,Rebeccastad,730
976,New Brianmouth,Coleside,210
977,Lake Christopher,,947
978,Nelsonbury,Port Lindaland,561
979,Martinezfurt,Brandonmouth,948
980,,,533
981,East Christopherland,Port Nancyside,966
982,South Sandraborough,Jacobstad,287
983,West Paul,Andrewfort,275
984,,East Joseport,460
985,Antoniobury,New Brittany,516
986,,North Andrew,904
987,South Randy,Lake Ronald,819
988,,New Donald,556
989,,South Kurt,353
990,South Shannonborough,Lawrencehaven,187
991,West Alexandriaview,Mitchellshire,748
992,New Nicoleville,Ralphside,621
993,South Kristinport,,964
994,,Jarvisland,193
995,Harrisview,Lake Ryan,804
996,Maryville,Lake Gary,146
,North Jamie,Carrieview,708
,Gonzalesview,Jamesfurt,811
999,Jamesburgh,North Dylan,717
1000,North Shannonville,Gillespieville,176
1001,Carolside,Ethanview,
1002,Sloanshire,,
1003,Tonyton,Joneschester,699
1004,Raymondmouth,Davenportland,746
,Annaburgh,East Philip,134
,Michaelborough,,412
1007,,,276
1008,Lake Patricia,New Adriennemouth,
1009,New James,North Pamela,110
1010,South Andrew,Lake Lauratown,280
1011,Davidhaven,Zamorachester,282
1012,West Shelia,Marissamouth,244
1013,South Clarencemouth,South Ruthside,771
1014,Isaacmouth,Mcleanshire,428
1015,Port Theresaport,,525
1016,Trujilloport,Port David,201
1017,Jessicafurt,Greenport,742
1018,Cookport,,123
1019,West Dana,Kempberg,988
1020,Port Janicetown,Port Frankfort,875
1021,Josetown,Murrayton,734
1022,West Daniel,Doughertymouth,295
1023,Lake Heather,North Gabrielaton,907
1024,North David,,446
1025,West Markmouth,Port Rachelton,
1026,South Jenniferville,New Loriberg,
1027,Knighthaven,New Tina,700
1028,Torreshaven,West Erinville,441
1029,Port Kellibury,Troyland,971
,Dianamouth,Jackborough,168
,East Richardborough,West Nicoleville,822
1032,New Adamburgh,Patriciashire,
1033,Jeffreychester,,724
1034,Lake Daniel,Cohenshire,909
1035,Hamiltonmouth,New John,828
1036,West Cynthiamouth,Mccoyburgh,256
,North Kirsten,Lake Duane,181
1038,West Todd,Kerryfort,714
1039,Kristinburgh,,
1040,Port Amandahaven,Daleton,543
1041,Kathystad,South Donnafort,812
1042,West Sherry,Sawyerside,622
1043,Port Mariebury,Owenton,333
1044,Fordshire,Elaineburgh,858
1045,East Matthewstad,Millsport,
1046,Natashafort,Mooremouth,988
1047,West Davidtown,Lake James,742
1048,Rebeccamouth,Lake Joshua,882
1049,Port Samuel,Lake Stephanie,203
1050,East Edwinfort,Lake Josephland,812
,East Davidton,East Ryan,502
1052,South Thomas,Obrienland,53
1053,Port Justin,Meganhaven,872
1054,Francismouth,Leeport,630
1055,Justinport,South Robertafort,796
,West Walter,North Cynthiaburgh,290
1057,Wallburgh,,363
1058,South Kevin,Thomasview,240
1059,,South Katie,101
,North Diana,South Aliciaview,998
1061,Wardshire,East Jesse,371
1062,Lake Carla,Rushstad,74
,Jonesbury,Jamesmouth,378
1064,Michelleview,North Jeffreyberg,
1065,Port Ronald,Lake Mistyburgh,788
1066,North David,Jimenezmouth,575
1067,Weststad,,
1068,North Julieberg,South Christie,814
,Mathewfurt,,120
1070,West Bethborough,Lake Wayne,527
1071,Morristown,Scottstad,628
1072,Tiffanyborough,Port James,936
1073,,,
1074,West Andrewhaven,,385
1075,South Melissaberg,South Kimberlyborough,68
1076,Christopherfurt,Turnerburgh,817
1077,Taylorstad,,119
1078,South Patricia,West James,
1079,Kyleville,,910
1080,Pierceville,North Morgan,445
1081,East Angela,Salasmouth,183
1082,Mcclainland,East Elijahside,978
1083,West Robert,South Andrew,763
1084,Jonesmouth,Rebeccaland,119
1085,Durhamburgh,Jessebury,406
,East Cynthia,Thompsonville,734
1087,Huangchester,Michelletown,610
,Lake Terrimouth,South Lisa,
1089,Flynnbury,South James,305
1090,Hornburgh,Amandaburgh,584
1091,Sandovalside,Adamshaven,298
1092,Calhounchester,Port Andrewfort,234
1093,Jackfort,Margaretside,
1094,New Claudia,West Steven,646
1095,Amychester,New Kimberlyport,68
1096,Bernardborough,Theresamouth,369
1097,North Nancy,Sethburgh,801
1098,Williamschester,New Toddchester,246
,Cantrellshire,Lambertburgh,
1100,Port Timothy,Fryhaven,272
1101,Nelsonville,Wendyville,316
1102,New Jenniferberg,,
1103,Timothyberg,Lake Derek,644
1104,New Debra,Gregoryfort,432
1105,Lynnmouth,Shawntown,336
,Lake Briannachester,Franklinshire,575
1107,Lorraineland,Johnsonchester,279
1108,Michaelstad,Port Kelly,856
1109,North Aaron,Flowersburgh,470
1110,West Kimberly,Jenniferburgh,104
1111,West Ashley,New Patrickport,865
1112,,Port Brendaview,190
1113,Lake Penny,Williamsland,
1114,South Brandon,,
1115,Walkerview,Port Daisy,508
,Lake Dianashire,Barnesville,52
1117,South Jennifer,East Sandra,593
,Freemanmouth,,154
1119,Port Heather,Lake Brenda,358
1120,Jonesfort,Jasonborough,591
1121,Rodriguezbury,,
1122,Yangchester,North Emily,516
1123,Howardfort,Kristinfurt,588
1124,South Kathleen,South Spencerville,623
1125,Amyberg,Holmesmouth,775
1126,East Joshuabury,Briantown,
1127,North Karen,South Michaelport,326
1128,,New Sarahmouth,711
1129,Whitestad,North Jamesport,264
1130,Kellyshire,Port Jennifer,956
1131,Walterton,Lake Michellemouth,735
,Kellyside,Mccormickberg,996
1133,Jenniferside,Morganport,873
,New Michelle,New Teresaside,634
1135,,New Robert,261
1136,,,
1137,Kyleport,South Michaelfort,706
1138,Dianeview,Pricechester,891
1139,Jennatown,Reidstad,466
,West Johnport,Lake Dennisfurt,709
1141,Sandrashire,Port Michellemouth,906
1142,Brianaton,South Austinbury,167
1143,New Elizabeth,,563
1144,South Rachelburgh,South Amber,273
1145,West Craigstad,Stephanieland,262
1146,Thompsonport,Mannstad,
1147,Guybury,Fullerfurt,913
,Jayfurt,,747
1149,Chaneychester,Lake Tammy,429
,Atkinston,East Alyssa,864
1151,Port Ricardo,New Laurenview,592
,South Randallberg,Cooperfort,
1153,Brownburgh,Josephberg,833
1154,Colonville,,733
1155,Davidmouth,Mauriceside,125
1156,Port Lori,Lake Veronica,933
1157,Clementsmouth,,
1158,Dawnberg,New Dianeport,143
,East Lisaport,East Christopher,125
1160,Millershire,South Jenniferberg,934
1161,Thomasmouth,North Tara,473
1162,Angelicaberg,Joshuatown,652
1163,Port Heidi,Torresfort,613
1164,Hannahfurt,Heatherbury,522
1165,East Brian,East Alexander,631
1166,Sylviamouth,Taylormouth,
1167,East Steve,Port Rebecca,379
1168,Wandahaven,Espinozashire,528
1169,East Alexanderview,Lopezmouth,129
1170,Richmondmouth,New Rhondaville,346
1171,South Kathy,,
,Migueltown,Nunezville,614
,East Amyberg,Port Brookefurt,
1174,Port Dennis,Jessicaberg,159
1175,New Gregoryview,Port Maria,156
1176,Davidview,,546
,Robertmouth,,854
1178,Carolineland,Kevinfurt,641
1179,,Williamstad,935
,New Bonnieside,New Ryan,775
1181,Leonview,Thomasside,943
,,Patrickchester,773
1183,East Brookestad,Graybury,166
1184,East Michael,Myersstad,234
1185,North Joyce,New Jeremymouth,702
1186,South Justin,South Pamela,692
1187,Lake Jennifer,Johnmouth,777
1188,Kevinville,Lake Lorimouth,781
1189,East Crystalside,Kristenburgh,528
1190,Lake Miranda,Leemouth,59
1191,East Veronica,Melissaton,491
1192,Port Carrie,West Elizabeth,933
1193,Port Andrea,Port Tammie,823
1194,Lake Kristin,Jameshaven,645
1195,Port Ericbury,Port Jeffrey,530
1196,Linmouth,,991
1197,Danielleborough,Paigemouth,643
,East Juan,Coffeyville,502
1199,Calebland,Javierton,302
,,Dunnberg,169
1201,Joshuaville,,560
1202,,East Kellyville,497
1203,New Staceyhaven,Nicolefort,168
1204,Johnsontown,East Donna,181
1205,East Robert,Vasquezville,
1206,Kristieshire,Port Jeremyfort,348
1207,North Kristen,Joycefort,753
1208,Owensland,Clarkville,768
1209,Maryport,Owensborough,994
1210,Isaacside,West Kaitlyn,120
1211,Jasminemouth,Lesliefort,866
1212,West Markport,New Jay,
1213,Cameronfort,West Jameschester,332
1214,New Daniel,Lake Shane,235
,,North Julia,531
1216,New Margaretside,,
1217,New Kyle,Karlaborough,439
1218,Mcclureton,South Ericaberg,202
,North Allen,East Connie,402
1220,Derekburgh,Sierrabury,249
1221,Jenniferview,Port Jillian,149
,North Brian,North Albert,857
1223,South David,Jonesmouth,644
1224,Kellyhaven,Lake Jasminefort,752
1225,East Hunterland,,877
1226,South Crystalmouth,Gregorytown,906
1227,Brittanybury,East Elizabeth,639
1228,Jamieview,,570
1229,North Tammie,Donnaburgh,547
1230,Jamesmouth,New Andreaport,242
1231,New Terrimouth,Andrewmouth,197
1232,,Hancockberg,
1233,East Davidborough,South Miranda,661
1234,South Renee,South Elizabeth,620
1235,Lukeville,,668
1236,Valeriemouth,Bettyview,322
1237,West Donald,Ashleymouth,512
1238,North Jacob,Laurenview,385
1239,South Warren,Nealmouth,664
1240,Port Markbury,Garciamouth,872
1241,North Kathleen,Jerrystad,
1242,,Melaniebury,344
1243,Lake Antoniomouth,North Jamesview,399
1244,Lake Andrea,Lake Lanceborough,107
1245,Rochamouth,Stevenborough,895
,South Sarah,South Daisymouth,343
1247,Williamsville,East Mikayla,767
1248,Elizabethhaven,Marcport,826
1249,Johnchester,,592
1250,Derekshire,Josephfurt,661
1251,Stevenstad,Jonesview,865
1252,West Courtneymouth,,994
1253,South Melissa,North David,958
1254,,New Aaron,528
1255,Port Joseph,Lake William,542
1256,Carpenterport,,
1257,Lake Ryanfurt,Jacquelinefurt,611
1258,Harrisborough,Danielberg,682
1259,South Howard,Lake Jerry,241
1260,Holmesfurt,North Isabella,992
,,,929
1262,Keithport,New Stevenberg,62
1263,Hannahberg,Woodsmouth,
1264,Johntown,Lake Jonathon,209
1265,Brownmouth,Lesliefort,502
1266,,Calvinchester,750
1267,Port Davidborough,South Brittany,233
1268,Jacquelineborough,Kaufmanstad,339
1269,New Ronald,North Michaelshire,582
,,East Jacquelineborough,163
1271,Brandtstad,Ritastad,495
1272,Port Josephside,Christinetown,511
1273,Jamieport,New Anthony,
1274,Mendezland,Howardside,995
1275,East Zacharyshire,Garciatown,128
1276,Brianshire,,435
1277,,Victoriaview,745
1278,Lake Andrewton,East Derekfort,
1279,West Katrinashire,South Amberhaven,656
1280,New Jonberg,Katherinehaven,151
1281,West Dianastad,Joeville,391
1282,East Steven,Port Anthony,682
1283,Michellemouth,West Melindaborough,643
1284,Woodsside,New Melissa,688
1285,South Kristen,East Samanthaville,852
1286,North Rodney,New Michaeltown,693
,Bradleybury,Jenniferburgh,875
1288,,North Mallorystad,798
1289,North Valerieburgh,New Karen,243
1290,Port Richardborough,South James,908
1291,Kellibury,Nelsonport,263
1292,Lake Jessicaside,New Christyfurt,835
1293,New Daniel,Malonemouth,682
1294,Willietown,Mckeeport,609
1295,Lake Katelyn,North Kimberly,885
1296,Williamsberg,Nicholehaven,992
1297,Elizabethfort,Angelaland,
,South Garyfurt,Johnburgh,262
1299,East Peterstad,,448
1300,,South Michaelhaven,252
,North Maria,Holtshire,325
1302,West Jonathan,New Andrew,141
1303,Lake Sarafort,Matthewport,316
1304,Macdonaldfurt,,319
1305,East Richard,New Jamesberg,943
1306,East Patricia,Port Crystalton,
1307,North Hannah,New Dalton,872
1308,North Bryanville,East John,469
1309,Bakerton,Williamstown,952
1310,Bennettburgh,Lucerofort,754
1311,South Ginaborough,Port Melissabury,552
1312,Osborneview,Joshuahaven,156
1313,,New Emilyfort,646
1314,Lake Sonialand,,696
1315,South Robertland,,556
1316,,Jesseland,426
1317,North Jenniferville,Denisefort,897
1318,Port Brendamouth,Port Brittanyside,
1319,Sierraborough,South Mariaville,341
,West Christopherport,Estradamouth,920
1321,Port Joelmouth,East Michael,139
1322,Bergview,Laurenside,192
1323,New Donnachester,Lake James,818
1324,New Kimberly,New Jennifer,350
,,Kaylamouth,970
1326,Beltranview,Melissahaven,532
1327,,Arroyotown,545
,West Ianburgh,Mosesburgh,782
1329,Johnland,Hartbury,713
1330,Williamsstad,Mooneyview,116
,Ramosfort,Bairdburgh,328
1332,Port Danielport,Carterville,52
1333,Hurleyberg,Ryanview,873
1334,Cookland,Lake Scottside,460
1335,Lake Jessica,Port Dianechester,559
,Scottshire,Donaldfurt,98
,Terryberg,New Joshuafurt,693
1338,Browntown,,610
1339,North Amy,Keithburgh,66
1340,,Edwardsstad,391
1341,,Jamesland,108
1342,Nicholasburgh,Emmashire,563
1343,Kelleyshire,,307
1344,Robinsonberg,Port Juliaton,143
1345,Adamburgh,Justintown,972
1346,South Deborahberg,Lake Ashley,559
1347,Port Kevinstad,Robertfort,775
1348,Natalieside,Spencermouth,562
1349,West Samanthaview,East Patricia,236
1350,Gouldtown,Kimberlyburgh,290
1351,,,411
1352,,Port Deanmouth,812
1353,Lake Valerie,South Cynthiashire,672
1354,Duncanhaven,New Robin,
,South Larry,South Phillip,
1356,Saundersstad,Stonetown,168
1357,Carrilloside,,779
1358,,Thompsonview,940
1359,Moralesborough,South Justinmouth,964
,,Kimberlymouth,
1361,Lake Ianborough,,
1362,East Christianberg,East Meghan,607
1363,Cummingshaven,North Ryanchester,125
1364,,Annestad,425
1365,West Bethburgh,West Jameston,796
1366,Hodgeland,,728
1367,Rodrigueztown,West Anthonybury,471
1368,Lake Markberg,Boonehaven,281
1369,Montesville,Bryanville,216
1370,Joshuaview,Erictown,529
1371,New Heatherview,Morrisview,663
1372,East Williamport,,705
1373,New Bradleyville,,
,East Meganview,,818
1375,East Brianna,Holmesmouth,606
1376,East Robert,,865
1377,Smithfort,East Nicholasbury,252
,Port Dennismouth,Berryfurt,646
1379,Lake Emilyborough,Kathyfort,882
1380,North Susan,East Taylor,205
1381,,Port Gregory,351
1382,East Nancyfurt,Port Kellimouth,977
1383,Marktown,Port Jenniferside,902
1384,Gabrielleburgh,North Maria,450
1385,Parkerborough,Anthonyport,470
1386,New Micheleland,North Monica,510
1387,Hamiltonside,Howardshire,715
1388,West Jason,East Nicholas,861
1389,,Brettberg,999
1390,Ramosville,Rogerschester,797
1391,Peterton,Madelineburgh,883
1392,,West Stephen,866
1393,Danielburgh,South Taylorfort,112
1394,,Littlestad,968
,Lisaton,Reedborough,615
,,Cunninghamfurt,
1397,Wilcoxfurt,North Nicolemouth,97
1398,East Lindashire,Brookston,501
1399,South Joan,North Elizabeth,57
1400,Sherriton,Danielsbury,986
1401,East Erikastad,Port Rachelburgh,817
,Cookville,South Robert,629
1403,East Allison,North Barbaraland,
1404,Alexanderland,Isabellaport,126
,North Diana,Susanstad,177
1406,South Joshuaborough,Harristown,146
1407,South Katie,New Mark,809
1408,Smithberg,Port Kelseybury,812
1409,Williamsmouth,,520
1410,New Christopher,Davidmouth,55
1411,Daviesstad,Port Rebeccaside,
1412,Bellshire,Evansbury,938
1413,Lake Aaron,,
1414,Ralphville,South Christopherfort,515
1415,,Shieldsside,999
1416,North Katherinefort,Lake James,901
1417,Brownstad,,457
1418,,Karenside,
1419,South Aaron,Jacquelineborough,496
1420,Lake Connor,Campbellshire,768
1421,Meganburgh,Port Jon,314
1422,Yeseniahaven,Johnnyfurt,633
1423,Morrisshire,Robertland,548
1424,Johnsonchester,South Tammyfort,682
1425,Lewisshire,Wallport,419
1426,North Theresa,Lewiston,990
1427,East Richard,,274
1428,South Brandonfort,North Jessica,725
1429,Doyleberg,West Carol,823
1430,Powersmouth,South Christinaview,619
1431,East Renee,Kristinshire,126
1432,Port Jennaport,North Antonio,887
1433,Sherrifort,Brentstad,721
,Crystalport,,550
1435,Port Alisonview,Herreramouth,950
1436,West Jessicafurt,Joshuaville,714
1437,Mckayfort,Wuside,55
,Sandraside,Johnsonside,438
1439,New Michaeltown,Mahoneyton,861
1440,,Rodriguezmouth,
,East Alexandrastad,Lake Samanthabury,749
1442,Johnsonview,South Heather,292
1443,New Claudia,South Kaylaland,349
1444,Coxfurt,Mariaport,926
1445,Annaside,East Todd,301
1446,,South Joel,914
1447,Darrenport,Harrisborough,734
1448,South Andrew,North James,653
1449,Danaburgh,Lake Dustin,530
1450,Amandaberg,Port Wendymouth,717
1451,Pamelaborough,Hollandtown,302
1452,Katietown,Christinaton,96
1453,,Ginaport,972
1454,Smithville,East Ryanmouth,82
1455,Andersonbury,Hamiltonport,132
1456,Hallport,Wongmouth,856
,Andrewland,Brandimouth,245
1458,Melissaville,Gutierrezmouth,496
,Lake Lindafort,,
1460,East Ronald,Port Maxwell,151
1461,New Elizabethtown,West Davidton,711
1462,West Tonyafurt,Lake Diana,
,New Juanside,Port Harryburgh,78
1464,Littlemouth,Dannyton,429
,,Wilsonmouth,231
1466,Devinborough,Andrewstad,454
1467,Cohentown,West Matthewtown,489
1468,,Chelseaberg,810
1469,Myersshire,East Rose,546
1470,North Melvin,South Craig,782
1471,North Shawnstad,Carolinestad,880
1472,,Matthewmouth,161
1473,South Kathrynview,Johnton,120
1474,Lake Levi,Myersmouth,697
1475,South Teresabury,Lake Jeffreyton,331
1476,Michaelview,Michaelfort,645
1477,East Nathanview,Taylorfurt,812
1478,,Lake Nicholasville,894
1479,Lake Janet,Randyfort,611
1480,Arthurfort,,866
1481,North Jamietown,Stephenfort,752
1482,Martinezbury,New Robert,996
1483,Jacksonchester,Elizabethside,978
1484,East Dorothyfurt,Cassidyshire,
1485,West Garyville,Ericksonmouth,
1486,Garciafurt,Hudsonmouth,
1487,Parrishbury,Monicashire,869
1488,,Port Thomas,81
1489,,South Allison,
1490,Port Ericaview,Amyberg,940
1491,Candaceland,Cookburgh,841
1492,Lewisburgh,Lake Lindseystad,223
1493,Martintown,Evanfort,618
1494,Jeffreyborough,,
,Farmerland,Sergioside,208
1496,Port Scottland,Warrenstad,603
1497,,,144
1498,Benjaminstad,North Dawn,646
1499,,Josephmouth,179
1500,South Samanthamouth,North Brendaberg,798
1501,Richardfurt,Johnsonchester,667
1502,Natalieborough,Lake Sharonton,746
1503,Garrettstad,Sheilaport,150
1504,Jessicamouth,East Chadland,519
1505,West Sydney,South Parker,50
1506,Carlsonmouth,East Christineville,873
1507,,Port Heather,507
1508,Fisherview,West Kaitlyntown,405
1509,Stuartburgh,New Sherry,451
,Lake Anthony,New Andrew,996
1511,Kimberlyfurt,South Edward,669
1512,New Heatherton,South Kristinville,
1513,South James,Davisville,
1514,Mendezbury,Port Sharonfort,58
1515,Antoniochester,Jimborough,564
1516,South Dawnshire,Webbburgh,840
1517,Kennedychester,Williamhaven,
1518,Warrenfort,New Kathleenborough,423
,East Natalieport,New Christopherfort,491
1520,New Charlestown,Bradleymouth,656
1521,Johnsonstad,South Justin,645
1522,Kathleenport,,
1523,West Christopher,West Joshuafort,333
1524,Tuckerchester,North Patrick,78
1525,North Drew,Lake Davidview,603
1526,South Daniel,Deanbury,101
1527,Crawfordbury,Brandonland,777
1528,Port James,East David,176
1529,Donaldmouth,Teresaview,913
1530,South David,Lake Joshua,220
1531,,Hectorfort,796
1532,Vazquezton,Port Mollyview,987
1533,Aaronview,Kevinton,610
1534,Davidville,,649
1535,Herringfort,East Michele,756
1536,Ortizville,,607
1537,,,610
1538,Allenberg,Port Craig,935
1539,Olsonmouth,West Anthonyport,376
1540,New Amanda,New Daniel,134
1541,Johnsonfurt,Lisaburgh,514
,East Elizabethhaven,,349
1543,Carterton,Garciaton,751
1544,East Andrew,Mccormickchester,545
1545,Josephview,South Darren,597
1546,East Aliciachester,Sharonville,789
1547,,West Ronald,594
,Hamptonport,Christophermouth,721
1549,Deniseville,New Anthony,633
1550,Kevinmouth,South Ginachester,891
,Port Coryville,East Maryton,109
1552,Allenberg,Schmidtbury,118
1553,Jasonbury,South Maryborough,887
1554,Eddieshire,New Christianborough,464
1555,Walkerland,Gomezland,581
1556,Lake Curtisville,Sanchezborough,354
1557,Tylerchester,Matthewchester,476
1558,Rochafurt,Royview,286
1559,,East Christopherland,
,Lake Gabriellebury,New Susan,616
1561,Georgemouth,Bryantview,711
1562,Benjaminville,New Stephanie,897
1563,Dixonfort,North Cheyennemouth,984
1564,Staceychester,New Courtneyland,743
1565,,Diazmouth,289
1566,Lake Stefanie,Jenniferchester,363
1567,Port Robertside,Ericksonville,615
1568,Port Tracy,North Annette,268
1569,Scottfurt,Kathleenview,75
1570,Gallegosfort,East James,453
,West Nicole,Wagnerville,264
1572,North Kevin,Franciscomouth,
1573,Spencerstad,Johnhaven,328
1574,Brucehaven,Ortizfurt,836
1575,Jamesfort,Karenburgh,
1576,Paulton,North Jasonmouth,
1577,,Adamsborough,442
1578,South Tylerchester,Luisland,470
1579,Michellehaven,Darlenemouth,122
1580,New Raymondhaven,Alvaradochester,222
1581,East Dustin,Jacksonstad,
1582,Stevenville,Walterton,793
1583,Port Wayne,Lake Hannahside,254
1584,New Sandybury,East Alexandriaberg,
1585,,Russellview,283
1586,Ritaland,Carpenterland,748
1587,Jasonport,Port Timothyside,355
1588,,Wandabury,416
1589,Lake Stacey,Port David,344
1590,Ericaland,Marissafort,287
,Christianview,Julianfort,497
1592,Judithburgh,Lake Mary,83
1593,Port Christineland,Jacquelinemouth,52
1594,Bobbystad,Lake Jeremiah,641
1595,Williamsfurt,Amystad,328
1596,South Michael,Ramosshire,372
1597,,Kevinton,207
1598,,,94
1599,Christophermouth,Lisashire,296
1600,East Margaret,Lake Sarah,666
1601,Harrisville,Edwardsbury,997
1602,Port Stevenbury,Yvonneton,121
1603,West Mary,South John,936
1604,Ashleymouth,,346
1605,Frostland,Jenniferfurt,488
1606,Castrohaven,Riosville,
1607,Davistown,Dianefort,606
,Port Tinaberg,North Rebecca,229
1609,Sandrafurt,Kellyhaven,809
,West Jeremy,Davisfort,
1611,Lake Jonburgh,Lake Melissa,905
1612,South Kimberlytown,,887
1613,,,918
1614,Phillipsstad,Marcton,299
1615,Johnton,New Jennifer,827
1616,New Ashleymouth,New Williamview,425
1617,Hernandeztown,,896
1618,Smithhaven,Ramosside,222
1619,,Scotthaven,619
1620,Thomasview,West Paul,642
1621,Rojasland,North Heather,
1622,Jacobburgh,Lake Timothy,202
1623,Gordonside,Marcusfort,160
1624,Singletontown,Ashleyborough,59
1625,Ellisport,Keithtown,148
,Carolineburgh,,310
1627,North Joshuamouth,Chambersport,
1628,Nunezchester,New Cynthiaview,858
1629,North Marissa,Grossfurt,851
1630,Paulborough,Lake Eric,829
1631,Smithbury,Davidport,
1632,West Karaport,,653
1633,Schroederberg,Kevinport,814
1634,Brownton,Lake Juanburgh,843
1635,Port Richard,Caseytown,
1636,Brianborough,,569
,New Matthew,East James,326
1638,Brianshire,Port Aaron,916
1639,New Robertfurt,Lake Lisaland,
,North Maria,New Stevenburgh,157
1641,Thompsonborough,New Julieton,
,Lake Jaime,Zacharymouth,379
1643,Wilsonview,Hickmantown,243
1644,West Jasontown,East David,585
1645,Breannaburgh,Simsville,568
1646,Lake Garyberg,,176
1647,Port Jesse,Garciaburgh,65
1648,New Louis,Williamsland,975
,North Philipton,Simmonsborough,852
1650,South Shaneland,Kevintown,486
1651,South William,Robertville,199
1652,Jarvisberg,Russellchester,92
1653,Dorseychester,Bryanview,156
1654,Allenhaven,Scottburgh,994
1655,South Miachester,,129
1656,Kevinberg,New Sarahfort,669
1657,Lake Grantshire,Wareton,653
1658,Chelseychester,Millsmouth,710
1659,Marisaport,South Saraburgh,
1660,Lake Richardton,Claychester,755
1661,Serranobury,West Andre,619
1662,,Larabury,612
1663,Alicetown,,311
1664,West Kimview,,380
1665,Hernandezton,East Martinfurt,277
1666,Randallberg,Fitzgeraldtown,840
1667,Kimberlyberg,,171
1668,,New Patriciafort,66
1669,West Christophershire,West Donna,503
1670,,Kaylaville,
,,West Miguelfort,154
1672,,Rothmouth,755
1673,Watsontown,Coffeyberg,519
1674,Callahanfurt,Travisstad,70
1675,South Erinfort,Tonyville,570
1676,Taylortown,Williamsbury,
1677,East Sarahaven,Andersonton,
1678,East Annette,Christyhaven,358
1679,North Anthonyville,Alexanderberg,685
1680,Stevenbury,West Brookechester,674
1681,Ramseyhaven,Sheltonshire,452
1682,Tabithaburgh,West Andrewside,582
